index,Home_Team,Away_Team,Season,Round,League,homeScore,awayScore,homePoint,awayPoint,Elo_home,Elo_away,awayGoal,homeGoal,awayGoalTotal,homeGoalTotal,homeStreak,awayStreak,homeStreakTotal,awayStreakTotal,outcome
131,147,308,2022,14,eerste_divisie,2,1,3.0,0.0,46,59,9,8,9,8,1,0,1,3,2
132,185,154,2022,14,eerste_divisie,2,2,1.0,1.0,61,56,12,20,12,20,0,0,8,4,1
133,247,284,2022,14,eerste_divisie,0,1,0.0,3.0,46,47,4,8,4,8,0,1,5,1,3
134,249,468,2022,14,eerste_divisie,2,2,1.0,1.0,49,46,5,14,5,14,0,0,2,2,1
135,251,172,2022,14,eerste_divisie,0,6,0.0,3.0,43,47,15,8,15,8,0,2,4,2,3
136,503,248,2022,14,eerste_divisie,1,3,0.0,3.0,61,53,16,11,16,11,0,4,2,4,3
137,231,407,2022,14,eerste_divisie,0,3,0.0,3.0,49,53,15,7,15,7,0,1,2,2,3
138,417,165,2022,14,eerste_divisie,2,5,0.0,3.0,49,59,19,11,19,11,0,1,4,3,3
139,24,4,2022,14,eerste_divisie,1,3,0.0,3.0,57,63,16,13,16,13,0,1,2,4,3
140,468,231,2022,15,eerste_divisie,0,0,1.0,1.0,46,49,7,12,7,12,0,0,2,2,0
141,172,147,2022,15,eerste_divisie,5,1,3.0,0.0,47,46,10,16,10,16,3,0,3,1,2
142,141,417,2022,15,eerste_divisie,1,1,1.0,1.0,61,49,8,9,8,9,0,0,3,4,1
143,4,503,2022,15,eerste_divisie,2,0,3.0,0.0,63,61,4,14,4,14,2,0,4,2,2
144,165,24,2022,15,eerste_divisie,4,4,1.0,1.0,59,57,15,17,15,17,0,0,3,2,1
145,284,142,2022,15,eerste_divisie,0,1,0.0,3.0,47,47,8,13,8,13,0,3,1,3,3
146,248,407,2022,15,eerste_divisie,2,1,3.0,0.0,54,53,16,19,16,19,5,0,5,2,2
147,247,154,2022,15,eerste_divisie,0,0,1.0,1.0,46,56,12,8,12,8,0,0,5,4,0
148,249,308,2022,15,eerste_divisie,0,0,1.0,1.0,49,59,9,14,9,14,0,0,2,3,0
149,251,185,2022,15,eerste_divisie,0,1,0.0,3.0,43,62,16,8,16,8,0,1,4,8,3
150,24,284,2022,16,eerste_divisie,0,2,0.0,3.0,57,47,6,13,6,13,0,1,2,1,3
151,308,251,2022,16,eerste_divisie,1,1,1.0,1.0,59,43,12,15,12,15,0,0,3,4,1
152,142,468,2022,16,eerste_divisie,1,0,3.0,0.0,47,46,5,12,5,12,4,0,4,2,2
153,147,141,2022,16,eerste_divisie,0,4,0.0,3.0,45,61,18,8,18,8,0,1,1,3,3
154,154,249,2022,16,eerste_divisie,2,0,3.0,0.0,56,49,9,12,9,12,1,0,4,2,2
155,231,165,2022,16,eerste_divisie,1,5,0.0,3.0,49,59,24,8,24,8,0,1,2,3,3
156,248,185,2022,16,eerste_divisie,4,4,1.0,1.0,54,61,20,23,20,23,0,0,5,8,1
157,407,247,2022,16,eerste_divisie,2,2,1.0,1.0,53,46,6,13,6,13,0,0,2,5,1
158,417,4,2022,16,eerste_divisie,0,2,0.0,3.0,49,63,18,11,18,11,0,3,4,4,3
159,503,172,2022,16,eerste_divisie,2,0,3.0,0.0,61,47,15,13,15,13,1,0,2,3,2
160,141,248,2022,17,eerste_divisie,1,3,0.0,3.0,61,54,19,10,19,10,0,1,3,5,3
161,4,147,2022,17,eerste_divisie,5,1,3.0,0.0,63,45,11,19,11,19,4,0,4,1,2
162,172,247,2022,17,eerste_divisie,1,0,3.0,0.0,47,46,6,17,6,17,1,0,3,5,2
163,165,251,2022,17,eerste_divisie,2,1,3.0,0.0,60,43,13,19,13,19,2,0,3,4,2
164,468,417,2022,17,eerste_divisie,1,1,1.0,1.0,46,49,9,13,9,13,0,0,2,4,1
165,185,142,2022,17,eerste_divisie,3,0,3.0,0.0,61,46,8,23,8,23,1,0,8,4,2
166,284,249,2022,17,eerste_divisie,1,2,0.0,3.0,48,49,11,14,11,14,0,1,1,2,3
167,407,503,2022,17,eerste_divisie,0,0,1.0,1.0,53,61,4,13,4,13,0,0,2,2,0
168,308,231,2022,17,eerste_divisie,1,0,3.0,0.0,59,49,7,16,7,16,1,0,3,2,2
169,154,24,2022,17,eerste_divisie,3,0,3.0,0.0,56,57,15,15,15,15,2,0,4,2,2
170,24,172,2022,18,eerste_divisie,2,0,3.0,0.0,57,47,15,15,15,15,1,0,2,3,2
171,142,308,2022,18,eerste_divisie,0,5,0.0,3.0,47,59,14,12,14,12,0,2,4,3,3
172,147,407,2022,18,eerste_divisie,2,5,0.0,3.0,45,53,21,10,21,10,0,1,1,2,3
173,231,185,2022,18,eerste_divisie,1,1,1.0,1.0,49,61,21,9,21,9,0,0,2,8,1
174,284,468,2022,18,eerste_divisie,1,1,1.0,1.0,48,46,6,15,6,15,0,0,1,2,1
175,417,503,2022,18,eerste_divisie,1,3,0.0,3.0,49,61,7,12,7,12,0,1,4,2,3
176,248,154,2022,18,eerste_divisie,1,0,3.0,0.0,54,57,12,24,12,24,2,0,5,4,2
177,247,165,2022,18,eerste_divisie,0,2,0.0,3.0,46,60,26,8,26,8,0,3,5,3,3
178,249,141,2022,18,eerste_divisie,2,3,0.0,3.0,49,61,21,16,21,16,0,1,2,3,3
179,251,4,2022,18,eerste_divisie,1,4,0.0,3.0,42,63,22,9,22,9,0,5,4,5,3
180,308,24,2022,19,eerste_divisie,1,1,1.0,1.0,59,57,16,17,16,17,0,0,3,2,1
181,141,231,2022,19,eerste_divisie,0,1,0.0,3.0,61,49,8,10,8,10,0,1,3,2,3
182,4,247,2022,19,eerste_divisie,3,2,3.0,0.0,63,46,8,22,8,22,6,0,6,5,2
183,172,417,2022,19,eerste_divisie,1,1,1.0,1.0,47,49,10,18,10,18,0,0,3,4,1
184,165,284,2022,19,eerste_divisie,2,1,3.0,0.0,60,48,7,21,7,21,4,0,4,1,2
185,154,147,2022,19,eerste_divisie,2,1,3.0,0.0,57,45,12,17,12,17,1,0,4,1,2
186,468,248,2022,19,eerste_divisie,1,1,1.0,1.0,46,54,20,14,20,14,0,0,2,5,1
187,185,249,2022,19,eerste_divisie,3,2,3.0,0.0,61,49,13,26,13,26,1,0,8,2,2
188,407,142,2022,19,eerste_divisie,3,2,3.0,0.0,53,47,10,16,10,16,2,0,2,4,2
189,503,251,2022,19,eerste_divisie,1,2,0.0,3.0,60,42,15,14,15,14,0,1,2,4,3
190,4,308,2022,20,eerste_divisie,4,1,3.0,0.0,63,59,15,26,15,26,7,0,7,3,2
191,284,154,2022,20,eerste_divisie,0,1,0.0,3.0,48,57,13,15,13,15,0,2,1,4,3
192,417,249,2022,20,eerste_divisie,0,0,1.0,1.0,49,49,13,12,13,12,0,0,4,2,0
193,503,468,2022,20,eerste_divisie,2,3,0.0,3.0,60,46,9,16,9,16,0,1,2,2,3
194,24,185,2022,20,eerste_divisie,2,3,0.0,3.0,57,61,24,17,24,17,0,2,2,8,3
195,172,407,2022,20,eerste_divisie,1,1,1.0,1.0,47,53,22,19,22,19,0,0,3,2,1
196,147,165,2022,20,eerste_divisie,1,1,1.0,1.0,45,60,27,11,27,11,0,0,1,4,1
197,248,231,2022,20,eerste_divisie,1,1,1.0,1.0,54,49,9,25,9,25,0,0,5,2,1
198,247,142,2022,20,eerste_divisie,3,3,1.0,1.0,46,47,13,11,13,11,0,0,5,4,1
199,251,141,2022,20,eerste_divisie,0,2,0.0,3.0,42,61,23,9,23,9,0,1,4,3,3
200,231,147,2022,21,eerste_divisie,1,2,0.0,3.0,53,52,14,10,14,10,0,1,2,1,3
201,407,284,2022,21,eerste_divisie,1,0,3.0,0.0,65,54,7,17,7,17,1,0,2,1,2
202,142,154,2022,21,eerste_divisie,0,2,0.0,3.0,53,51,15,12,15,12,0,3,4,4,3
203,308,172,2022,21,eerste_divisie,0,0,1.0,1.0,58,54,15,17,15,17,0,0,3,3,0
204,185,417,2022,21,eerste_divisie,2,1,3.0,0.0,57,47,11,28,11,28,3,0,8,4,2
205,141,503,2022,21,eerste_divisie,1,2,0.0,3.0,56,59,9,11,9,11,0,1,3,2,3
206,251,248,2022,21,eerste_divisie,0,2,0.0,3.0,51,53,22,9,22,9,0,1,4,5,3
207,249,24,2022,21,eerste_divisie,5,1,3.0,0.0,53,47,17,21,17,21,1,0,2,2,2
208,468,247,2022,21,eerste_divisie,1,0,3.0,0.0,44,39,8,15,8,15,2,0,2,5,2
209,165,4,2022,21,eerste_divisie,2,3,0.0,3.0,63,69,25,23,25,23,0,8,4,8,3
210,24,407,2022,22,eerste_divisie,0,4,0.0,3.0,47,65,26,17,26,17,0,2,2,2,3
211,308,185,2022,22,eerste_divisie,0,0,1.0,1.0,59,57,24,17,24,17,0,0,3,8,0
212,172,251,2022,22,eerste_divisie,4,0,3.0,0.0,54,51,15,23,15,23,1,0,3,4,2
213,165,141,2022,22,eerste_divisie,0,0,1.0,1.0,63,56,23,23,23,23,0,0,4,3,0
214,417,284,2022,22,eerste_divisie,2,1,3.0,0.0,47,54,8,14,8,14,1,0,4,1,2
215,503,249,2022,22,eerste_divisie,1,4,0.0,3.0,59,53,17,17,17,17,0,2,2,2,3
216,4,468,2022,22,eerste_divisie,2,0,3.0,0.0,69,44,9,28,9,28,9,0,9,2,2
217,147,247,2022,22,eerste_divisie,2,0,3.0,0.0,52,39,8,13,8,13,2,0,2,5,2
218,248,142,2022,22,eerste_divisie,2,1,3.0,0.0,53,53,14,27,14,27,2,0,5,4,2
219,154,231,2022,22,eerste_divisie,1,2,0.0,3.0,51,53,11,18,11,18,0,1,4,2,3
220,141,24,2022,23,eerste_divisie,1,0,3.0,0.0,55,47,17,12,17,12,1,0,3,2,2
221,142,172,2022,23,eerste_divisie,0,2,0.0,3.0,53,54,17,12,17,12,0,2,4,3,3
222,231,468,2022,23,eerste_divisie,1,3,0.0,3.0,53,45,12,11,12,11,0,1,2,2,3
223,247,503,2022,23,eerste_divisie,2,0,3.0,0.0,39,59,9,13,9,13,1,0,5,2,2
224,249,165,2022,23,eerste_divisie,3,0,3.0,0.0,53,63,27,24,27,24,3,0,3,4,2
225,251,147,2022,23,eerste_divisie,0,4,0.0,3.0,51,52,18,9,18,9,0,3,4,3,3
226,284,185,2022,23,eerste_divisie,0,1,0.0,3.0,54,57,25,15,25,15,0,1,1,8,3
227,407,4,2022,23,eerste_divisie,5,0,3.0,0.0,65,69,25,22,25,22,3,0,3,9,2
228,154,308,2022,23,eerste_divisie,2,0,3.0,0.0,51,59,15,20,15,20,1,0,4,3,2
229,417,248,2022,23,eerste_divisie,1,0,3.0,0.0,47,53,22,15,22,15,2,0,4,5,2
230,468,142,2022,24,eerste_divisie,2,1,3.0,0.0,45,53,15,17,15,17,2,0,2,4,2
231,165,154,2022,24,eerste_divisie,0,1,0.0,3.0,63,51,16,23,16,23,0,2,4,4,3
232,172,284,2022,24,eerste_divisie,1,0,3.0,0.0,54,54,8,24,8,24,3,0,3,1,2
233,503,147,2022,24,eerste_divisie,4,2,3.0,0.0,59,52,20,21,20,21,1,0,2,3,2
234,24,417,2022,24,eerste_divisie,0,0,1.0,1.0,47,47,11,17,11,17,0,0,2,4,0
235,4,141,2022,24,eerste_divisie,0,0,1.0,1.0,69,55,23,28,23,28,0,0,9,3,0
236,248,249,2022,24,eerste_divisie,2,0,3.0,0.0,54,52,17,29,17,29,1,0,5,3,2
237,251,231,2022,24,eerste_divisie,3,2,3.0,0.0,51,53,13,12,13,12,1,0,4,2,2
238,407,185,2022,24,eerste_divisie,1,1,1.0,1.0,65,58,26,23,26,23,0,0,3,8,1
239,247,308,2022,24,eerste_divisie,0,2,0.0,3.0,39,58,17,13,17,13,0,1,5,3,3
240,308,407,2022,25,eerste_divisie,2,2,1.0,1.0,58,65,28,19,28,19,0,0,3,3,1
241,147,24,2022,25,eerste_divisie,2,2,1.0,1.0,53,47,19,15,19,15,0,0,3,2,1
242,154,468,2022,25,eerste_divisie,3,1,3.0,0.0,51,46,13,23,13,23,3,0,4,2,2
243,185,251,2022,25,eerste_divisie,2,0,3.0,0.0,58,51,15,30,15,30,1,0,8,4,2
244,248,247,2022,25,eerste_divisie,2,1,3.0,0.0,53,39,9,31,9,31,2,0,5,5,2
245,249,231,2022,25,eerste_divisie,2,0,3.0,0.0,52,53,13,26,13,26,1,0,3,2,2
246,284,503,2022,25,eerste_divisie,0,5,0.0,3.0,54,59,14,15,14,15,0,2,1,2,3
247,417,141,2022,25,eerste_divisie,0,3,0.0,3.0,47,55,26,15,26,15,0,1,4,3,3
248,142,4,2022,25,eerste_divisie,0,1,0.0,3.0,53,69,26,12,26,12,0,1,4,9,3
249,172,165,2022,25,eerste_divisie,4,1,3.0,0.0,54,63,28,28,28,28,4,0,4,4,2
250,24,154,2022,26,eerste_divisie,0,0,1.0,1.0,47,51,16,17,16,17,0,0,2,4,0
251,141,147,2022,26,eerste_divisie,2,2,1.0,1.0,55,53,22,14,22,14,0,0,3,3,1
252,4,284,2022,26,eerste_divisie,2,3,0.0,3.0,69,54,11,30,11,30,0,1,9,1,3
253,165,248,2022,26,eerste_divisie,6,2,3.0,0.0,63,54,24,29,24,29,1,0,4,5,2
254,468,172,2022,26,eerste_divisie,1,2,0.0,3.0,45,54,19,18,19,18,0,5,2,5,3
255,185,247,2022,26,eerste_divisie,2,1,3.0,0.0,58,39,10,32,10,32,2,0,8,5,2
256,231,417,2022,26,eerste_divisie,2,2,1.0,1.0,53,47,13,13,13,13,0,0,2,4,1
257,308,142,2022,26,eerste_divisie,2,0,3.0,0.0,58,53,15,21,15,21,1,0,3,4,2
258,503,407,2022,26,eerste_divisie,1,1,1.0,1.0,59,65,29,22,29,22,0,0,2,3,1
259,249,251,2022,26,eerste_divisie,0,2,0.0,3.0,53,51,17,26,17,26,0,1,3,4,3
260,248,24,2022,27,eerste_divisie,1,3,0.0,3.0,54,47,22,32,22,32,0,1,5,2,3
261,251,165,2022,27,eerste_divisie,0,1,0.0,3.0,51,63,29,12,29,12,0,2,4,4,3
262,142,249,2022,27,eerste_divisie,3,2,3.0,0.0,53,53,19,15,19,15,1,0,4,3,2
263,147,468,2022,27,eerste_divisie,1,0,3.0,0.0,53,45,13,16,13,16,1,0,3,2,2
264,172,4,2022,27,eerste_divisie,1,1,1.0,1.0,54,68,27,29,27,29,0,0,5,9,1
265,154,185,2022,27,eerste_divisie,4,1,3.0,0.0,51,58,27,27,27,27,1,0,4,8,2
266,231,503,2022,27,eerste_divisie,0,3,0.0,3.0,53,59,17,13,17,13,0,1,2,2,3
267,284,247,2022,27,eerste_divisie,2,3,0.0,3.0,54,39,13,17,13,17,0,1,1,5,3
268,407,141,2022,27,eerste_divisie,2,0,3.0,0.0,65,55,26,25,26,25,1,0,3,3,2
269,417,308,2022,27,eerste_divisie,1,4,0.0,3.0,47,58,21,16,21,16,0,2,4,3,3
270,24,503,2022,28,eerste_divisie,0,1,0.0,3.0,47,59,18,17,18,17,0,2,2,2,3
271,308,249,2022,28,eerste_divisie,3,1,3.0,0.0,58,53,20,24,20,24,3,0,3,3,2
272,141,142,2022,28,eerste_divisie,0,0,1.0,1.0,55,53,15,14,15,14,0,0,3,4,0
273,147,284,2022,28,eerste_divisie,3,1,3.0,0.0,53,54,12,19,12,19,2,0,3,1,2
274,165,407,2022,28,eerste_divisie,2,0,3.0,0.0,63,65,29,31,29,31,3,0,4,3,2
275,154,248,2022,28,eerste_divisie,2,1,3.0,0.0,51,54,25,29,25,29,2,0,4,5,2
276,468,251,2022,28,eerste_divisie,4,1,3.0,0.0,46,51,18,22,18,22,1,0,2,4,2
277,185,231,2022,28,eerste_divisie,4,1,3.0,0.0,58,52,14,36,14,36,1,0,8,2,2
278,247,172,2022,28,eerste_divisie,1,3,0.0,3.0,39,54,22,14,22,14,0,1,5,5,3
279,4,417,2022,28,eerste_divisie,2,1,3.0,0.0,68,47,14,32,14,32,1,0,9,4,2
280,141,247,2022,29,eerste_divisie,0,0,1.0,1.0,55,39,13,14,13,14,0,0,3,5,0
281,165,142,2022,29,eerste_divisie,4,0,3.0,0.0,63,53,15,35,15,35,4,0,4,4,2
282,231,172,2022,29,eerste_divisie,1,2,0.0,3.0,52,54,24,14,24,14,0,2,2,5,3
283,284,308,2022,29,eerste_divisie,1,2,0.0,3.0,54,58,23,18,23,18,0,4,1,4,3
284,407,147,2022,29,eerste_divisie,4,0,3.0,0.0,65,53,22,29,22,29,1,0,3,3,2
285,417,468,2022,29,eerste_divisie,2,2,1.0,1.0,47,46,15,18,15,18,0,0,4,2,1
286,503,185,2022,29,eerste_divisie,0,0,1.0,1.0,59,58,27,22,27,22,0,0,2,8,0
287,248,4,2022,29,eerste_divisie,6,3,3.0,0.0,54,68,30,38,30,38,1,0,5,9,2
288,249,154,2022,29,eerste_divisie,1,3,0.0,3.0,53,52,19,27,19,27,0,3,3,4,3
289,251,24,2022,29,eerste_divisie,1,2,0.0,3.0,50,47,24,13,24,13,0,1,4,2,3
290,247,417,2022,30,eerste_divisie,3,2,3.0,0.0,39,47,16,17,16,17,1,0,5,4,2
291,24,231,2022,30,eerste_divisie,3,0,3.0,0.0,47,52,14,20,14,20,2,0,2,2,2
292,308,141,2022,30,eerste_divisie,2,0,3.0,0.0,58,55,26,26,26,26,5,0,5,3,2
293,142,284,2022,30,eerste_divisie,3,1,3.0,0.0,53,54,13,18,13,18,1,0,4,1,2
295,147,248,2022,30,eerste_divisie,3,3,1.0,1.0,53,54,28,22,28,22,0,0,3,5,1
296,172,503,2022,30,eerste_divisie,4,0,3.0,0.0,55,59,18,33,18,33,3,0,5,2,2
297,154,251,2022,30,eerste_divisie,2,0,3.0,0.0,52,51,18,31,18,31,4,0,4,4,2
298,468,407,2022,30,eerste_divisie,1,2,0.0,3.0,46,65,31,23,31,23,0,2,2,3,3
299,185,165,2022,30,eerste_divisie,2,5,0.0,3.0,58,63,34,38,34,38,0,5,8,5,3
300,24,142,2022,31,eerste_divisie,2,0,3.0,0.0,47,53,15,22,15,22,3,0,3,4,2
301,141,284,2022,31,eerste_divisie,1,3,0.0,3.0,55,54,16,15,16,15,0,1,3,1,3
302,4,185,2022,31,eerste_divisie,1,1,1.0,1.0,68,58,28,33,28,33,0,0,9,8,1
303,468,165,2022,31,eerste_divisie,1,1,1.0,1.0,46,63,35,24,35,24,0,0,2,5,1
304,231,308,2022,31,eerste_divisie,4,0,3.0,0.0,52,59,23,18,23,18,1,0,2,5,2
305,248,172,2022,31,eerste_divisie,2,2,1.0,1.0,54,55,26,40,26,40,0,0,5,5,1
306,249,407,2022,31,eerste_divisie,3,3,1.0,1.0,52,65,34,30,34,30,0,0,3,3,1
307,251,247,2022,31,eerste_divisie,0,1,0.0,3.0,51,39,14,13,14,13,0,2,4,5,3
308,417,147,2022,31,eerste_divisie,1,0,3.0,0.0,47,53,22,19,22,19,1,0,4,3,2
309,503,154,2022,31,eerste_divisie,0,2,0.0,3.0,60,52,21,22,21,22,0,5,2,5,3
310,147,4,2022,32,eerste_divisie,3,1,3.0,0.0,52,68,31,25,31,25,1,0,3,9,2
311,172,141,2022,32,eerste_divisie,1,2,0.0,3.0,55,55,28,34,28,34,0,1,5,3,3
312,142,503,2022,32,eerste_divisie,0,0,1.0,1.0,53,60,18,18,18,18,0,0,4,2,0
313,165,231,2022,32,eerste_divisie,3,0,3.0,0.0,63,53,14,38,14,38,1,0,5,2,2
314,284,24,2022,32,eerste_divisie,0,3,0.0,3.0,54,47,27,18,27,18,0,4,1,4,3
315,154,417,2022,32,eerste_divisie,2,1,3.0,0.0,51,46,17,33,17,33,6,0,6,4,2
316,248,468,2022,32,eerste_divisie,4,1,3.0,0.0,54,45,16,44,16,44,1,0,5,2,2
317,247,407,2022,32,eerste_divisie,0,1,0.0,3.0,39,65,35,17,35,17,0,1,5,3,3
318,249,185,2022,32,eerste_divisie,2,2,1.0,1.0,52,58,30,32,30,32,0,0,3,8,1
319,251,308,2022,32,eerste_divisie,1,0,3.0,0.0,51,59,23,14,23,14,1,0,4,5,2
320,24,165,2022,33,eerste_divisie,3,0,3.0,0.0,47,63,35,25,35,25,5,0,5,5,2
321,308,248,2022,33,eerste_divisie,0,0,1.0,1.0,59,54,28,26,28,26,0,0,5,5,0
322,141,154,2022,33,eerste_divisie,1,1,1.0,1.0,55,51,22,16,22,16,0,0,3,6,1
323,147,172,2022,33,eerste_divisie,0,1,0.0,3.0,53,55,27,25,27,25,0,1,3,5,3
324,185,468,2022,33,eerste_divisie,1,2,0.0,3.0,58,45,18,39,18,39,0,1,8,2,3
325,231,284,2022,33,eerste_divisie,1,2,0.0,3.0,52,54,18,19,18,19,0,1,2,1,3
326,247,249,2022,33,eerste_divisie,2,0,3.0,0.0,39,52,20,19,20,19,1,0,5,3,2
327,407,251,2022,33,eerste_divisie,2,1,3.0,0.0,65,51,19,31,19,31,2,0,3,4,2
328,417,142,2022,33,eerste_divisie,1,2,0.0,3.0,46,54,17,20,17,20,0,1,4,4,3
329,503,4,2022,33,eerste_divisie,0,5,0.0,3.0,60,68,36,22,36,22,0,1,2,9,3
0,211,228,2022,1,eredivisie,0,1,0.0,3.0,63,70,1,0,1,0,0,1,0,0,3
1,377,9,2022,1,eredivisie,1,0,3.0,0.0,56,80,0,1,0,1,1,0,0,0,2
2,232,342,2022,1,eredivisie,0,2,0.0,3.0,69,86,2,0,2,0,0,1,0,0,3
3,198,488,2022,1,eredivisie,2,1,3.0,0.0,67,70,1,2,1,2,1,0,0,0,2
4,15,309,2022,1,eredivisie,5,0,3.0,0.0,90,67,0,5,0,5,1,0,0,0,2
5,102,218,2022,1,eredivisie,1,2,0.0,3.0,71,72,2,1,2,1,0,1,0,0,3
6,340,523,2022,1,eredivisie,0,1,0.0,3.0,74,75,1,0,1,0,0,1,0,0,3
7,502,446,2022,1,eredivisie,4,0,3.0,0.0,80,65,0,4,0,4,1,0,0,0,2
8,537,193,2022,1,eredivisie,0,4,0.0,3.0,71,84,4,0,4,0,0,1,0,0,3
9,309,340,2022,2,eredivisie,2,0,3.0,0.0,68,74,0,2,0,2,1,0,1,0,2
10,228,377,2022,2,eredivisie,3,2,3.0,0.0,70,56,2,3,2,3,2,0,2,0,2
11,342,102,2022,2,eredivisie,4,1,3.0,0.0,86,71,1,4,1,4,2,0,2,0,2
12,446,232,2022,2,eredivisie,1,1,1.0,1.0,65,68,1,1,1,1,0,0,0,0,1
13,218,502,2022,2,eredivisie,0,0,1.0,1.0,72,80,0,0,0,0,0,0,0,0,0
14,488,15,2022,2,eredivisie,1,1,1.0,1.0,70,90,1,1,1,1,0,0,0,0,1
15,193,211,2022,2,eredivisie,2,0,3.0,0.0,84,63,0,2,0,2,2,0,2,0,2
16,523,537,2022,2,eredivisie,0,3,0.0,3.0,75,72,3,0,3,0,0,1,0,1,3
17,9,198,2022,2,eredivisie,2,1,3.0,0.0,80,67,1,2,1,2,1,0,1,0,2
18,198,377,2022,3,eredivisie,2,2,1.0,1.0,67,56,4,4,4,4,0,0,0,0,1
19,102,488,2022,3,eredivisie,2,0,3.0,0.0,71,70,1,3,1,3,1,0,1,0,2
20,211,446,2022,3,eredivisie,2,0,3.0,0.0,63,65,0,2,0,2,1,0,1,0,2
21,342,218,2022,3,eredivisie,5,2,3.0,0.0,87,72,4,9,4,9,3,0,3,0,2
22,537,340,2022,3,eredivisie,1,0,3.0,0.0,72,75,0,1,0,1,2,0,2,0,2
23,502,193,2022,3,eredivisie,3,1,3.0,0.0,81,84,5,7,5,7,1,0,1,2,2
24,15,523,2022,3,eredivisie,5,0,3.0,0.0,90,73,1,10,1,10,1,0,1,0,2
25,232,309,2022,3,eredivisie,0,1,0.0,3.0,67,70,1,0,1,0,0,2,0,2,3
26,228,9,2022,3,eredivisie,1,3,0.0,3.0,70,81,3,4,3,4,0,2,2,2,3
27,488,502,2022,4,eredivisie,1,0,3.0,0.0,69,80,0,2,0,2,1,0,1,1,2
28,340,15,2022,4,eredivisie,0,2,0.0,3.0,73,90,3,0,3,0,0,2,0,2,3
29,102,211,2022,4,eredivisie,5,2,3.0,0.0,70,62,2,8,2,8,2,0,2,1,2
30,9,342,2022,4,eredivisie,0,3,0.0,3.0,81,87,5,2,5,2,0,4,2,4,3
31,309,537,2022,4,eredivisie,0,0,1.0,1.0,70,72,3,2,3,2,0,0,2,2,0
32,446,198,2022,4,eredivisie,3,1,3.0,0.0,66,67,2,4,2,4,1,0,1,0,2
33,218,228,2022,4,eredivisie,1,1,1.0,1.0,72,71,2,1,2,1,0,0,0,2,1
34,377,523,2022,4,eredivisie,1,2,0.0,3.0,57,73,3,2,3,2,0,1,0,1,3
35,193,232,2022,4,eredivisie,2,1,3.0,0.0,84,68,2,4,2,4,1,0,2,0,2
36,446,309,2022,5,eredivisie,1,1,1.0,1.0,65,70,2,5,2,5,0,0,1,2,1
37,228,198,2022,5,eredivisie,1,0,3.0,0.0,71,67,2,5,2,5,1,0,2,0,2
38,537,218,2022,5,eredivisie,2,1,3.0,0.0,72,72,5,3,5,3,1,0,2,0,2
39,15,102,2022,5,eredivisie,9,0,3.0,0.0,90,70,1,19,1,19,3,0,3,2,2
40,502,377,2022,5,eredivisie,2,2,1.0,1.0,80,57,6,9,6,9,0,0,1,0,1
41,211,340,2022,5,eredivisie,1,0,3.0,0.0,62,72,0,3,0,3,1,0,1,0,2
42,342,193,2022,5,eredivisie,0,4,0.0,3.0,87,84,9,9,9,9,0,2,4,2,3
43,523,488,2022,5,eredivisie,1,4,0.0,3.0,73,68,5,1,5,1,0,2,1,2,3
44,232,9,2022,5,eredivisie,3,2,3.0,0.0,68,81,5,3,5,3,1,0,1,2,2
45,198,15,2022,6,eredivisie,0,5,0.0,3.0,67,90,8,4,8,4,0,4,0,4,3
46,377,537,2022,6,eredivisie,1,2,0.0,3.0,57,72,5,3,5,3,0,2,0,2,3
47,211,342,2022,6,eredivisie,1,2,0.0,3.0,62,87,7,4,7,4,0,1,1,4,3
48,309,502,2022,6,eredivisie,0,3,0.0,3.0,70,80,3,2,3,2,0,1,2,1,3
49,218,523,2022,6,eredivisie,0,1,0.0,3.0,72,73,4,1,4,1,0,1,0,1,3
50,193,228,2022,6,eredivisie,3,1,3.0,0.0,84,71,3,7,3,7,3,0,3,2,2
51,340,446,2022,6,eredivisie,1,1,1.0,1.0,72,65,1,1,1,1,0,0,0,1,1
52,102,232,2022,6,eredivisie,2,1,3.0,0.0,70,68,3,10,3,10,1,0,2,1,2
53,488,9,2022,6,eredivisie,3,1,3.0,0.0,68,81,6,5,6,5,3,0,3,2,2
54,537,342,2022,7,eredivisie,2,1,3.0,0.0,72,87,8,5,8,5,3,0,3,4,2
55,15,218,2022,7,eredivisie,3,0,3.0,0.0,90,72,5,22,5,22,5,0,5,0,2
56,523,198,2022,7,eredivisie,1,1,1.0,1.0,73,67,3,2,3,2,0,0,1,0,1
57,193,309,2022,7,eredivisie,5,3,3.0,0.0,84,70,5,12,5,12,4,0,4,2,2
58,502,340,2022,7,eredivisie,5,1,3.0,0.0,80,72,1,14,1,14,2,0,2,0,2
59,446,102,2022,7,eredivisie,0,4,0.0,3.0,65,70,5,5,5,5,0,2,1,2,3
60,9,211,2022,7,eredivisie,5,0,3.0,0.0,81,62,2,7,2,7,1,0,2,1,2
61,228,488,2022,7,eredivisie,2,3,0.0,3.0,71,68,8,7,8,7,0,4,2,4,3
62,232,377,2022,7,eredivisie,1,0,3.0,0.0,68,57,6,4,6,4,1,0,1,0,2
63,218,488,2022,8,eredivisie,1,1,1.0,1.0,72,68,9,2,9,2,0,0,0,4,1
64,377,211,2022,8,eredivisie,1,1,1.0,1.0,57,63,3,4,3,4,0,0,0,1,1
65,232,537,2022,8,eredivisie,3,2,3.0,0.0,67,71,7,7,7,7,2,0,2,3,2
